transaction_id,customer_id,amount_eur,currency,channel,counterparty_identifier,counterparty_country,originator_data_complete,beneficiary_data_complete,timestamp,suspicious_seed
TX-000056,CUST-0231,608.2,EUR,crypto_outbound,0xe28f2896c4463038d81bc4f03a16ea7aba,ES,True,True,2026-05-11T14:04:53.095186,
TX-000057,CUST-0010,2563.36,EUR,crypto_outbound,0xd03d3a2627415d72019e7879a91ae389df,FR,True,True,2026-05-01T16:33:52.154754,
TX-000058,CUST-0175,1377.44,EUR,fiat_withdrawal,0x5f0f959973292a0ce96eec7133f1546e4e,NL,True,True,2026-05-19T09:29:23.979012,
TX-000059,CUST-0374,618.52,EUR,crypto_outbound,0xab007e4d55c89e7d4537bca5767e6727f9,BE,True,True,2026-04-27T13:28:00.399344,
TX-000060,CUST-0304,7882.5,EUR,fiat_withdrawal,0xd29d8d69df8de2b29c142e26c4c7ad54fd,DE,True,True,2026-05-19T23:34:31.780552,
TX-000061,CUST-0220,7540.69,EUR,crypto_inbound,0x7a578880b0afb1c1a810dc264f559105ce,GB,True,True,2026-04-26T02:55:10.239380,
TX-000062,CUST-0455,3484.92,EUR,crypto_outbound,0x3279eb3a21d180d81b2af3ad1a7dcb1190,FR,True,True,2026-05-12T04:56:32.643689,
TX-000063,CUST-0169,1660.29,EUR,crypto_inbound,0x66d274035e0948de38818ac7a23cdac09e,AT,True,True,2026-04-22T23:09:41.107892,
TX-000064,CUST-0356,4441.82,EUR,fiat_deposit,0xb51ea4480c525af0b02c8e68ad59d5a98a,ES,True,True,2026-05-10T03:02:08.434585,
TX-000065,CUST-0152,1915.64,EUR,crypto_outbound,0x8cba337183cdf03a36f3a8c0b4327ce9fc,AT,True,True,2026-04-26T09:35:30.966292,
TX-000066,CUST-0292,4406.31,EUR,fiat_withdrawal,0xa86ddbc9f224a2a35084528514158ebc05,NL,True,True,2026-05-01T19:40:42.713819,
TX-000067,CUST-0027,2899.41,EUR,fiat_withdrawal,0x5cdef3da206f7a2df4d6943db6f9816077,FR,True,True,2026-05-18T23:35:02.419764,
TX-000068,CUST-0150,6594.7,EUR,fiat_withdrawal,0x5a593f5263db7368ec4b9d2772768da19d,IT,True,True,2026-05-18T05:35:05.919292,
TX-000069,CUST-0049,225.37,EUR,crypto_inbound,0x308e3efed1df22160f9db2abef32ebf9f2,ES,True,True,2026-04-24T21:42:36.843163,
TX-000070,CUST-0041,3799.09,EUR,crypto_outbound,0x44b558e227b42c1508526a78622726fedc,ES,True,True,2026-05-11T23:50:26.505938,
TX-000071,CUST-0401,3191.79,EUR,fiat_withdrawal,0x086b4b74c3b980e78691fe745dfa60e048,ES,True,True,2026-05-12T11:42:42.107962,
TX-000072,CUST-0046,5142.09,EUR,fiat_withdrawal,0xdff7c7d666e0b4e5c17b0cc8566109f5d8,NL,True,True,2026-05-06T15:12:27.216449,
TX-000073,CUST-0189,7086.23,EUR,fiat_deposit,0xf2552a0c2e105303ccd334f15f4753e40a,NL,True,True,2026-04-23T19:27:06.799455,
TX-000074,CUST-0228,376.04,EUR,fiat_withdrawal,0x24b8eaf09051ee5afb8ce0c0a31f489ef7,IE,True,True,2026-05-04T13:59:43.105436,
TX-000075,CUST-0134,1825.41,EUR,fiat_deposit,0x3ca8a00e14594d23f01b496787fef938ec,GB,True,True,2026-04-29T02:39:19.513102,
TX-000076,CUST-0031,1226.02,EUR,crypto_outbound,0x683d8f220ac10b753c74a600a9fadf747f,FR,True,True,2026-04-30T23:01:01.892517,
TX-000077,CUST-0342,2763.46,EUR,fiat_withdrawal,0xde16231ce458ed8bd06c69478dc9842869,GB,True,True,2026-04-21T17:00:46.837783,
TX-000078,CUST-0116,4437.74,EUR,fiat_withdrawal,0xada5f909ab9b9727052819db2082eae2a5,US,True,True,2026-05-10T03:31:48.880898,
TX-000079,CUST-0214,7725.71,EUR,fiat_withdrawal,0x296a5c1d3d888b7fc8259f8f535ac83365,GB,True,True,2026-05-19T08:16:02.364648,
TX-000080,CUST-0451,1900.42,EUR,fiat_deposit,0xed9deb9c9de902174e7516dd26e30ac7cc,FR,True,True,2026-04-27T05:24:19.451535,
TX-000081,CUST-0202,7224.16,EUR,crypto_outbound,0x38d516f5fe14527ca7bd589b555ede7109,US,True,True,2026-05-03T04:06:22.998283,
TX-000082,CUST-0292,7205.63,EUR,crypto_inbound,0x4e840b0e1a5ca3e7d1676a7a4327bd4c95,FR,True,True,2026-04-20T14:21:31.492057,
TX-000083,CUST-0486,6062.37,EUR,crypto_inbound,0xeb6b89ae6f5b865c661142e7127b94ddf4,NL,True,True,2026-05-13T23:28:15.909907,
TX-000084,CUST-0497,1710.88,EUR,crypto_inbound,0xc859947820b2923b520166262b85f655b4,NL,True,True,2026-05-07T16:29:30.261153,
TX-000085,CUST-0021,3398.53,EUR,fiat_withdrawal,0xbf03c947628056ecc8892050be51d3492f,IT,True,True,2026-05-02T00:29:31.114365,
TX-000086,CUST-0421,5025.27,EUR,fiat_deposit,0xe3de9608e6745321f08288dd26ed47989a,BE,True,True,2026-04-27T10:32:03.551766,
TX-000087,CUST-0466,5822.28,EUR,crypto_outbound,0xd2deecf93e6f09a94918ef0ff03096b410,FR,True,True,2026-05-19T05:04:16.137215,
TX-000088,CUST-0198,4459.79,EUR,fiat_deposit,0x1b94abfa7aefa73cd4104c7a49cbf9c752,ES,True,True,2026-05-07T13:53:07.642909,
TX-000089,CUST-0266,3676.09,EUR,crypto_outbound,0x14c6e9f5c1468e9be8368821327be3ac92,GB,True,True,2026-05-10T20:51:03.666544,
TX-000090,CUST-0300,4190.04,EUR,fiat_withdrawal,0x25efb462b341b2d36e460bb9a671703ba0,FR,True,True,2026-05-10T19:09:45.748920,
TX-000091,CUST-0212,1214.15,EUR,crypto_outbound,0x81315018f44749064cc25d4f21d4bc8066,FR,True,True,2026-04-24T19:06:15.114781,
TX-000092,CUST-0288,6240.77,EUR,fiat_deposit,0x07b2d2f84dfb6ff84ac3d6f82dd1504a59,US,True,True,2026-05-13T06:29:01.824005,
TX-000093,CUST-0450,2764.08,EUR,fiat_withdrawal,0x53e1f28adbdd6f7f50306e3e4370fbd58d,ES,True,True,2026-04-27T14:35:24.088602,
TX-000094,CUST-0196,5245.21,EUR,fiat_withdrawal,0x0981fecf3c73e10b1cf0c0b80fc077dc23,DE,True,True,2026-05-05T03:27:06.583468,
TX-000095,CUST-0088,2217.8,EUR,crypto_inbound,0x265af613e2747e8960397603e37a2aac0b,GB,True,True,2026-05-10T17:23:24.516614,
TX-000096,CUST-0311,5452.89,EUR,fiat_withdrawal,0xe5800fc857e095452cd24743fff70a0dfa,DE,True,True,2026-04-30T07:10:26.074777,
TX-000097,CUST-0202,7118.8,EUR,fiat_deposit,0xc4104584a66ad22fb0bbf9b4629d960266,IT,True,True,2026-05-19T05:39:33.223233,
TX-000098,CUST-0025,5971.08,EUR,fiat_deposit,0x00cfb84654c03fde7d488b1b952d3c284e,BE,True,True,2026-05-12T22:23:35.947671,
TX-000099,CUST-0010,2716.17,EUR,fiat_deposit,0x401e43d19da082545dc961e43f408b47c1,ES,True,True,2026-04-21T22:44:51.654154,
TX-000100,CUST-0143,6745.92,EUR,crypto_outbound,0x0048dd032a56909fcab5ffb948a036f096,IT,True,True,2026-04-30T19:28:57.814416,
TX-000101,CUST-0068,2417.83,EUR,fiat_withdrawal,0x0383de955cce7479c7d69e388f0807dbfd,BE,True,True,2026-04-24T18:19:52.584646,
TX-000102,CUST-0137,5835.82,EUR,crypto_outbound,0xe4e17e37687ccec7352ba3e6cffe51f353,IT,True,True,2026-05-06T05:41:03.820422,
TX-000103,CUST-0226,1706.9,EUR,fiat_withdrawal,0xe319551a7d28d7c01faedc850f01e8d9fb,IE,True,True,2026-04-23T08:49:55.173344,
TX-000104,CUST-0388,4141.68,EUR,fiat_deposit,0xd560d24249287c6fcf4f2663146a403225,DE,True,True,2026-05-04T18:45:24.749944,
TX-000105,CUST-0263,6336.09,EUR,crypto_outbound,0xcb71479a41c907b4c3b68d9ed629ae226e,ES,True,True,2026-04-29T15:33:44.937024,
TX-000106,CUST-0363,4064.23,EUR,crypto_inbound,0xec3d277c1bd20e56f93f49f9ab1d536b0d,US,True,True,2026-05-06T21:31:20.346350,
TX-000107,CUST-0450,4558.0,EUR,crypto_inbound,0x0c203193a90730a75d752c45ecb430b5e1,IT,True,True,2026-05-09T11:39:18.379325,
TX-000108,CUST-0448,6666.78,EUR,crypto_outbound,0x3757db7845f54ee3089cb750de61be351c,IT,True,True,2026-04-30T13:34:43.579157,
TX-000109,CUST-0016,3662.46,EUR,fiat_deposit,0xb4404aabad4a1d55210b97b08e72ecead1,IT,True,True,2026-05-16T21:36:11.106071,
TX-000110,CUST-0140,2959.45,EUR,fiat_withdrawal,0x6c728a0db03b8c0838d8a27370a5474ee8,US,True,True,2026-05-12T03:24:21.451906,
TX-000111,CUST-0203,5090.57,EUR,crypto_outbound,0x2df19f772126cd0c5ba24d78e0ded5e244,DE,True,True,2026-04-20T18:53:02.542318,
TX-000112,CUST-0123,2992.28,EUR,fiat_withdrawal,0x934b057c1cb68fdb45a66564f0271c1da3,NL,True,True,2026-05-01T11:30:13.083257,
TX-000113,CUST-0491,6966.44,EUR,fiat_deposit,0x21a1c34f913fcee7efd069b90d1ea2a386,BE,True,True,2026-05-11T21:04:38.617205,
TX-000114,CUST-0083,6704.48,EUR,fiat_deposit,0x0993c65bac190d79003818b57685e23ce8,FR,True,True,2026-04-27T16:00:40.656933,
TX-000115,CUST-0145,239.05,EUR,crypto_outbound,0x43c2e9033fd7e899db3bbadf02585b3ece,NL,True,True,2026-04-21T07:56:30.302718,
TX-000116,CUST-0437,4586.62,EUR,crypto_inbound,0xc5668df25dd71a812631a4943dd0b76965,IT,True,True,2026-05-11T08:16:50.537382,
TX-000117,CUST-0331,1816.39,EUR,crypto_inbound,0xd29537377d19f931d1f4e48de77ceae170,ES,True,True,2026-05-06T22:00:28.257326,
TX-000118,CUST-0333,3287.87,EUR,crypto_outbound,0x16bd054542aee7f079de0734214a6670fc,DE,True,True,2026-05-06T10:16:42.727080,
TX-000119,CUST-0242,7293.89,EUR,crypto_inbound,0xd141a287de6b26f2ec336988562cc4ceb7,GB,True,True,2026-05-04T20:22:34.453162,
TX-000120,CUST-0410,87.54,EUR,fiat_deposit,0xf58d2513e3bf3714620b4f06f1e7d63004,GB,True,True,2026-05-07T03:32:06.894441,
TX-000121,CUST-0412,7545.18,EUR,fiat_deposit,0x2be475104db97b37740ac7df7a19d2abe0,AT,True,True,2026-05-06T10:55:00.450779,
TX-000122,CUST-0458,3024.27,EUR,fiat_deposit,0x79c1b8c5e9d93bdcf7964d5fea097b0189,IE,True,True,2026-04-29T20:33:36.829793,
TX-000123,CUST-0129,1761.31,EUR,fiat_deposit,0x3f9d448fdfe99ddf32d642dab25bbe3a4e,US,True,True,2026-05-04T04:45:15.117131,
TX-000124,CUST-0422,4996.38,EUR,crypto_outbound,0xc5acb22a6be3f77ec7d4eada5dea7cf98f,DE,True,True,2026-05-16T04:13:35.489169,
TX-000125,CUST-0261,7995.45,EUR,fiat_deposit,0x1e9db5adc0c1f82724a419a732fac5aa30,US,True,True,2026-05-08T02:33:34.415459,
TX-000126,CUST-0331,4758.3,EUR,fiat_deposit,0xacff2970ab8dc7fd3c90b0258114c284c3,ES,True,True,2026-05-15T23:06:49.751430,
TX-000127,CUST-0350,882.67,EUR,crypto_outbound,0x22ebe6ee62df9cccc1a84006acb95f7eed,BE,True,True,2026-04-24T22:57:26.116381,
TX-000128,CUST-0141,5131.95,EUR,fiat_deposit,0xc4157938055e39cfa38714aa109a1e6a43,ES,True,True,2026-05-06T01:55:44.219423,
TX-000129,CUST-0335,5694.53,EUR,fiat_deposit,0xc2acb79afd3a1ee0fcf79998f965bf53fe,IT,True,True,2026-05-03T15:03:59.845870,
TX-000130,CUST-0076,4148.0,EUR,crypto_inbound,0x507a38b4a2beb1e44627c392e3854c2ffe,DE,True,True,2026-05-14T17:29:28.885487,
TX-000131,CUST-0412,6861.38,EUR,fiat_withdrawal,0x35f42abef49725cf1bc2a1f3041de6079c,BE,True,True,2026-05-06T09:27:58.627939,
TX-000132,CUST-0348,1136.64,EUR,crypto_outbound,0xebebb5abb93ab317743d3b8b0898405248,IE,True,True,2026-05-03T18:26:48.715630,
TX-000133,CUST-0151,2090.22,EUR,fiat_withdrawal,0xbdf635aead7a396933f3361258980b5b06,AT,True,True,2026-05-13T10:10:15.215832,
TX-000134,CUST-0198,5899.12,EUR,crypto_inbound,0xd07f82802e82e266f0a813b52250db5a1c,BE,True,True,2026-05-05T07:47:58.443777,
TX-000135,CUST-0371,5712.69,EUR,fiat_withdrawal,0xfd6ff1ff24bd9e55b9c9bba3b72c16fc42,BE,True,True,2026-05-12T03:44:36.865809,
TX-000136,CUST-0259,2415.55,EUR,crypto_inbound,0x4747db978fffe9ad04d33a4c8897f74265,US,True,True,2026-05-16T15:13:16.709599,
TX-000137,CUST-0092,2364.4,EUR,fiat_withdrawal,0xf1d6a27fc67133960c7ff8091afcd8fc66,NL,True,True,2026-05-08T17:43:08.100230,
TX-000138,CUST-0379,2084.04,EUR,crypto_inbound,0xb7e20b2a2c274fdba6863065262c03186b,BE,True,True,2026-05-01T01:38:38.910885,
TX-000139,CUST-0335,732.61,EUR,fiat_deposit,0x264ef28a9270e75efc123b5ff931b063a5,IT,True,True,2026-05-08T18:03:07.434837,
TX-000140,CUST-0381,6974.03,EUR,fiat_withdrawal,0xfdaace93cad804ebeea7e1b0d720bfb66e,BE,True,True,2026-04-29T18:24:35.092446,
TX-000141,CUST-0190,2099.26,EUR,fiat_deposit,0x66c93cb2471482149bca33d82467ef9337,IE,True,True,2026-04-22T01:06:57.833105,
TX-000142,CUST-0435,959.9,EUR,crypto_outbound,0x5c72e1a2650f5ddc3f6da7d2a9369e77db,GB,True,True,2026-05-19T03:52:02.902965,
TX-000143,CUST-0297,7555.52,EUR,crypto_outbound,0xce9b1fd612dfddc179798a8bb998072343,IE,True,True,2026-05-14T17:13:32.909968,
TX-000144,CUST-0455,1572.46,EUR,crypto_outbound,0x1fdbdbc18f1375a11dee6c03cbff718543,AT,True,True,2026-04-25T20:12:57.620743,
TX-000145,CUST-0271,2400.88,EUR,crypto_outbound,0xe54f6ad1dfe0ad0a604a163233417ec221,NL,True,True,2026-05-10T15:25:53.081189,
TX-000146,CUST-0070,7938.94,EUR,fiat_deposit,0xb0c50b52b686e7efa7594804247f1a7f15,AT,True,True,2026-05-13T02:50:18.775562,
TX-000147,CUST-0291,7144.9,EUR,fiat_withdrawal,0xcc91ae99f7c056a48d1317ee9d60cc5cde,NL,True,True,2026-04-24T18:29:04.884109,
TX-000148,CUST-0161,6901.9,EUR,crypto_inbound,0xa4bd683d3d28d1890644f44d2dd031bc56,FR,True,True,2026-04-28T15:21:46.584519,
TX-000149,CUST-0249,2674.38,EUR,crypto_inbound,0x46cfd50a12eefb67de06d51303771738f7,BE,True,True,2026-05-02T10:34:09.335970,
TX-000150,CUST-0324,482.95,EUR,fiat_withdrawal,0xccab792c23e6fa7e6deecaa419c15ca830,ES,True,True,2026-04-29T19:22:02.352241,
TX-000151,CUST-0107,6094.32,EUR,crypto_inbound,0xf56ee8437770683211ec657502adef317c,GB,True,True,2026-04-23T00:48:52.322484,
TX-000152,CUST-0391,1284.31,EUR,crypto_outbound,0x7294746316aae19b01508c921dceb6c4fd,NL,True,True,2026-05-09T21:54:41.550156,
TX-000153,CUST-0314,3481.02,EUR,fiat_withdrawal,0x0862293a2dde24f22e6e7aeef642348903,AT,True,True,2026-04-21T11:01:46.666802,
TX-000154,CUST-0219,7723.32,EUR,fiat_withdrawal,0x005927205f355f9a64935b8b3257195232,DE,True,True,2026-05-18T06:43:32.399019,
TX-000155,CUST-0019,4279.59,EUR,fiat_deposit,0x7788cc71e3689a25b0b496e3a6ba54bcf3,DE,True,True,2026-04-25T12:07:47.769694,
TX-000156,CUST-0456,2591.26,EUR,crypto_inbound,0xc5e623b58031f71f459065147619721ac8,DE,True,True,2026-04-21T02:01:37.570255,
TX-000157,CUST-0346,52.91,EUR,crypto_inbound,0x5e47cf463b2f03b31b68dcb8596473896f,IT,True,True,2026-04-23T08:35:22.996726,
TX-000158,CUST-0355,7018.34,EUR,fiat_deposit,0x741b9c255f89eea6b2d299749cbff83872,NL,True,True,2026-04-25T21:28:26.331478,
TX-000159,CUST-0052,3080.73,EUR,fiat_deposit,0x6925d385830a3de74577732a932483cc22,NL,True,True,2026-04-21T02:25:06.052541,
TX-000160,CUST-0033,6594.27,EUR,fiat_deposit,0xe2677d61e94a8d763e669fcfc465e89af3,ES,True,True,2026-05-09T09:34:16.323787,
TX-000161,CUST-0233,5828.1,EUR,fiat_deposit,0x408e373b19c35fbdec496c8a9031db208b,AT,True,True,2026-05-01T19:18:04.140166,
TX-000162,CUST-0454,5500.51,EUR,crypto_inbound,0x89cc68c4fa414543fb7875ebb1b1d72194,BE,True,True,2026-05-04T20:14:41.781467,
TX-000163,CUST-0461,3931.63,EUR,crypto_inbound,0xaf70e1775549d36371097754e9026354ec,NL,True,True,2026-05-08T20:46:07.494524,
TX-000164,CUST-0485,7257.02,EUR,fiat_withdrawal,0x6c811ba4e2494c0940aa2a635d438a2d22,DE,True,True,2026-05-07T20:31:35.964116,
TX-000165,CUST-0116,1810.08,EUR,crypto_inbound,0x40851e2b893fd0dc110f0ceb1146bacfd7,IT,True,True,2026-04-21T14:51:05.945821,
TX-000166,CUST-0375,194.87,EUR,crypto_inbound,0xdbc2134209ab20597dda4ce197498449d5,FR,True,True,2026-04-26T18:25:49.456507,
TX-000167,CUST-0187,5694.66,EUR,crypto_outbound,0xa5159d9518aca46d32d1a2e7ea23193a83,AT,True,True,2026-05-11T16:21:30.744325,
TX-000168,CUST-0448,5129.76,EUR,crypto_outbound,0x3ff45942098b581aa98a31320fbc1bf314,GB,True,True,2026-04-20T12:55:55.196688,
TX-000169,CUST-0024,5302.52,EUR,crypto_outbound,0x026909c4612eea63273c5e41209967d95e,DE,True,True,2026-05-17T18:39:19.262670,
TX-000170,CUST-0353,944.0,EUR,fiat_withdrawal,0x4d3be4e63c45896313b7cf200c3c6b7693,AT,True,True,2026-05-09T19:38:58.346040,
TX-000171,CUST-0063,4387.31,EUR,fiat_withdrawal,0x85b7d573fc6d0dd3473b8e4d758e4d44f1,NL,True,True,2026-05-17T23:57:38.440784,
TX-000172,CUST-0105,5567.63,EUR,crypto_outbound,0x90c8ffa57a218611fa614bc7774a646a4d,ES,True,True,2026-05-15T02:36:21.391959,
TX-000173,CUST-0215,5300.08,EUR,fiat_deposit,0x5d0458f2b7913f9fa99bd345886c98b61d,GB,True,True,2026-05-04T04:30:45.299775,
