customer_id,full_name,country_code,date_of_birth,kyc_tier,is_pep,risk_category,registered_at,email
CUST-0036,Mary Gomez,IT,1982-11-09,tier2,False,low,2026-02-16T18:02:25.805940,sarayoung@example.org
CUST-0037,Rita Keith,TR,1951-10-27,tier3,False,low,2025-11-07T23:24:25.993949,kimberly63@example.com
CUST-0038,Michael Reyes,AT,1952-08-17,tier2,False,medium,2025-04-28T00:36:17.848668,lisastevens@example.com
CUST-0039,Shelby Walker,IT,1988-08-30,tier3,False,low,2025-03-06T08:08:27.920553,michelle45@example.net
CUST-0040,Meghan Anthony,DE,1969-08-03,tier2,False,medium,2024-06-08T19:12:24.914224,gregory40@example.org
CUST-0041,Haley Hartman,TR,1975-09-11,tier3,False,low,2026-05-07T15:31:07.739858,cruzbarbara@example.com
CUST-0042,Jeffrey Meyer,AT,1997-02-27,tier3,False,low,2025-10-02T17:09:18.852296,michaeljones@example.net
CUST-0043,Lisa Alvarado,AT,1957-08-11,tier2,False,low,2026-03-07T05:34:40.679037,elizabeth56@example.net
CUST-0044,Cameron Fisher,BE,2004-12-03,tier2,False,low,2025-09-25T18:08:50.903597,christinaturner@example.net
CUST-0045,Elizabeth Clark,MM,1995-12-16,tier3,False,high,2025-08-05T05:07:46.482261,steven73@example.net
CUST-0046,Steven Flynn,TR,1960-03-22,tier2,False,medium,2024-07-20T12:32:58.398453,clarence34@example.org
CUST-0047,Brittany Williams,BE,2007-06-14,tier2,False,low,2025-08-08T13:52:52.711822,gibsonolivia@example.net
CUST-0048,Michael Snyder,CH,1964-07-13,tier2,False,low,2025-09-10T05:56:19.502519,staffordmichelle@example.org
CUST-0049,Colleen Brock,TR,1990-09-29,tier2,False,medium,2025-04-23T13:06:23.022653,samanthamartinez@example.org
CUST-0050,Mary Travis,ES,1984-12-01,tier2,False,low,2026-04-12T16:49:38.804199,usalazar@example.net
CUST-0051,Terry Griffin,IE,1959-08-12,tier3,False,low,2026-02-07T02:37:45.706543,pgreen@example.net
CUST-0052,Richard Washington,VE,1964-04-04,tier1,False,high,2025-04-05T13:04:05.606534,jimmy55@example.net
CUST-0053,Chris Reyes,IE,1959-03-31,tier2,False,low,2024-10-22T17:46:27.389966,irussell@example.com
CUST-0054,Daniel Fisher,NL,2002-11-12,tier3,False,low,2025-07-19T17:46:19.292768,gateskathy@example.com
CUST-0055,Tommy Evans,TR,1972-12-31,tier3,False,medium,2026-03-01T02:25:19.663841,vmedina@example.net
CUST-0056,Stephanie Freeman,IT,1966-03-19,tier2,False,low,2025-05-08T22:22:36.909362,rrogers@example.com
CUST-0057,Sara Calhoun,GB,2007-04-07,tier3,False,low,2025-06-13T07:10:12.455446,qvargas@example.org
CUST-0058,Jeffrey Camacho,NL,1960-12-02,tier1,False,medium,2024-11-25T10:40:54.728647,jason55@example.com
CUST-0059,Trevor Fisher,CH,1998-10-22,tier3,False,low,2025-04-27T17:53:46.828092,cookemichael@example.net
CUST-0060,Tyler Williams,TR,1952-03-07,tier3,False,low,2024-11-16T01:18:26.588770,howelljohn@example.com
CUST-0061,Kristy Robinson,ES,1990-12-14,tier3,False,low,2025-11-30T02:28:25.661762,catherinestuart@example.net
CUST-0062,Robert Oconnell,ES,1956-08-26,tier3,False,low,2024-06-07T09:33:19.972675,barbara66@example.net
CUST-0063,Kevin Rivas,US,1964-06-19,tier1,False,medium,2025-10-10T06:06:37.566197,melissa91@example.net
CUST-0064,Hannah Patterson,ES,1971-11-16,tier2,False,low,2025-05-23T18:06:31.120154,alexander67@example.org
CUST-0065,Jack Snow,US,1977-01-17,tier3,False,low,2024-09-08T06:29:08.169302,jessicasheppard@example.com
CUST-0066,Tamara Hampton,US,1977-05-06,tier2,False,medium,2026-01-12T00:33:17.987556,marcus31@example.com
CUST-0067,Dana Marshall,BE,1985-10-12,tier3,False,medium,2025-02-20T03:09:10.158522,snydermark@example.com
CUST-0068,Robert Peterson,FR,2001-06-10,tier2,False,low,2025-10-13T03:58:42.717418,angela83@example.org
CUST-0069,Jason Peters,ES,1964-04-27,tier1,False,low,2025-05-01T23:11:58.772098,bwest@example.org
CUST-0070,Jared Sanchez,NL,1988-11-21,tier2,False,low,2025-02-12T20:37:22.513286,ronald85@example.com
CUST-0071,Denise King,AT,1957-05-19,tier2,True,high,2024-10-07T03:39:48.129438,newtonstephanie@example.net
CUST-0072,Daniel Washington,CH,1992-05-29,tier2,False,medium,2026-05-02T01:57:25.146956,tina34@example.org
CUST-0073,Eric Erickson,FR,1957-09-21,tier2,False,low,2024-06-21T20:51:25.363000,tranheidi@example.org
CUST-0074,Nicole Garcia,IT,1951-02-03,tier2,False,low,2024-12-13T02:03:59.243905,lalexander@example.org
CUST-0075,Scott Wilson,IE,1954-03-04,tier2,False,low,2025-05-13T09:15:09.861217,hernandezlisa@example.com
CUST-0076,David Grant,AT,1974-07-09,tier2,False,low,2025-07-28T12:41:33.606791,kimberlyjames@example.com
CUST-0077,Kevin Patterson,FR,1983-05-13,tier2,True,high,2024-07-02T14:28:23.730270,mezajared@example.org
CUST-0078,Brad Allen,IE,1982-05-25,tier2,False,medium,2024-09-10T20:29:16.423883,mhayes@example.com
CUST-0079,David Mann,CH,1991-02-26,tier2,False,low,2025-04-15T20:57:09.099712,sandrafrench@example.net
CUST-0080,Regina Gonzalez,US,1957-01-14,tier3,False,low,2024-10-30T15:50:45.408197,rebekahserrano@example.org
CUST-0081,Ricky Larson,IE,1998-03-10,tier2,False,low,2026-03-22T15:47:11.849105,smartinez@example.com
CUST-0082,Terri Mason,CH,1979-01-09,tier2,False,medium,2024-07-17T08:19:38.391471,prestonjessica@example.net
CUST-0083,Brandon Hayden,US,1998-11-13,tier1,False,low,2025-07-13T06:17:59.671140,keyemily@example.com
CUST-0084,Pamela Thompson,AT,1980-06-25,tier2,False,low,2025-04-07T06:19:48.512909,howard96@example.net
CUST-0085,Tracy Harrison,GB,1974-01-24,tier1,False,medium,2025-01-08T20:55:25.814369,hodgemark@example.net
CUST-0086,Matthew Morales DDS,BE,1952-07-05,tier2,False,medium,2024-07-22T21:41:54.899585,marcus68@example.org
CUST-0087,Kimberly Gutierrez,US,1961-04-05,tier3,False,low,2025-02-07T13:50:57.717366,wgarrett@example.org
CUST-0088,Joshua Pennington,AT,1975-10-17,tier2,False,low,2025-10-11T00:36:58.859485,johnsoncrystal@example.org
CUST-0089,Emily Smith,NL,1974-01-17,tier2,False,medium,2024-10-30T13:56:28.641967,murraydavid@example.org
CUST-0090,Dr. Jordan Hill PhD,FR,2007-03-28,tier1,False,low,2024-11-13T11:06:49.365823,patrickweeks@example.net
CUST-0091,Breanna Jones,IT,1995-03-14,tier2,False,medium,2026-02-01T22:37:54.590200,sarah84@example.org
CUST-0092,Edwin Matthews,AT,2008-04-26,tier1,False,low,2025-05-11T20:22:41.382774,seanwashington@example.com
CUST-0093,Kimberly Gibson,BE,1969-01-16,tier1,False,high,2024-10-04T06:49:30.740609,ashleyhall@example.com
CUST-0094,Patrick Thornton,TR,1997-06-11,tier3,False,low,2025-02-25T07:16:17.330919,tylerjohnson@example.net
CUST-0095,Evelyn Garcia,FR,1999-05-25,tier2,False,low,2024-07-31T09:41:40.352826,jsmith@example.com
CUST-0096,Tracy Jones,GB,1995-09-17,tier2,False,medium,2024-11-28T23:52:53.807923,vsantos@example.net
CUST-0097,Jamie Stewart,GB,1992-01-26,tier2,False,low,2025-11-24T15:13:56.513847,williamsonjimmy@example.net
CUST-0098,Yolanda Francis,IT,1975-07-21,tier2,False,low,2024-07-30T11:29:06.014459,wallaceheather@example.org
CUST-0099,Robert Carter,CH,1972-02-15,tier1,False,high,2024-09-02T20:33:21.994571,yknight@example.org
CUST-0100,Bob Pitts,AT,1986-04-29,tier1,False,low,2024-11-11T08:19:20.631073,jesselittle@example.com
CUST-0101,Adam Ballard,IE,2002-08-27,tier3,True,high,2025-09-25T23:16:34.080940,charleslandry@example.net
CUST-0102,Victor Vaughn,NL,1976-11-17,tier2,False,high,2024-12-26T01:23:28.281779,gcastaneda@example.org
CUST-0103,Ian Phillips,US,1990-12-10,tier2,False,medium,2024-06-04T16:05:52.613946,khill@example.net
CUST-0104,Valerie Lozano,IT,1993-08-08,tier1,False,medium,2026-01-17T04:56:01.294103,kimberly39@example.com
CUST-0105,Connor King,GB,1994-03-16,tier2,False,low,2025-11-30T12:29:59.762021,courtneyberger@example.net
CUST-0106,Richard Johnson,BE,1971-07-18,tier2,False,medium,2024-08-23T12:41:05.384914,mark62@example.org
CUST-0107,Joshua Mata,DE,1981-03-04,tier1,False,low,2026-03-17T00:52:53.311720,jonathansummers@example.com
CUST-0108,Elizabeth Harrell,IT,1997-01-10,tier2,False,low,2025-04-26T07:18:40.165079,taylortammy@example.net
CUST-0109,Veronica Coffey,TR,1997-01-18,tier2,False,low,2025-02-10T11:48:14.374688,ismith@example.org
CUST-0110,Michael Chambers,US,1984-04-14,tier3,False,low,2026-01-09T14:28:38.458466,daniel37@example.org
CUST-0111,Terri Murphy,ES,1985-10-07,tier1,False,low,2025-09-04T02:46:37.225533,tblankenship@example.net
CUST-0112,Charles Shah,NL,1968-01-13,tier2,False,low,2025-05-14T00:37:31.329312,youngamanda@example.com
CUST-0113,Michael Paul,GB,2005-04-01,tier1,False,low,2025-03-21T09:51:36.064596,nicolepena@example.com
CUST-0114,Teresa Ramirez,DE,1990-06-02,tier1,False,low,2024-10-25T03:50:36.060851,xsampson@example.org
CUST-0115,Mrs. Stephanie Newman,NL,1953-11-22,tier2,False,low,2024-12-06T21:59:23.436647,rushmadison@example.org
CUST-0116,Maria Harper,IE,1951-08-15,tier1,True,high,2025-12-14T14:48:43.301794,vanessabuchanan@example.org
CUST-0117,Phillip Clark,IE,1962-11-27,tier1,False,low,2026-02-13T02:12:00.281075,kim90@example.com
CUST-0118,Brianna Anderson,NL,1964-12-02,tier2,False,low,2024-09-23T23:00:06.602845,andersonmichael@example.org
CUST-0119,Alexis Baker,TR,1957-09-25,tier2,False,medium,2025-03-22T17:57:55.329532,reesethomas@example.com
CUST-0120,Ashley Gordon,IE,2005-03-20,tier2,False,low,2024-06-20T07:12:15.302927,stephen00@example.com
CUST-0121,Jessica Rodriguez,DE,1991-09-14,tier2,False,medium,2025-04-08T05:39:58.869250,morriseddie@example.org
CUST-0122,Mark Kelley,CH,1969-03-30,tier2,False,low,2026-05-15T05:27:19.181845,shawn96@example.org
CUST-0123,Ashley Pena,GB,2001-04-16,tier1,False,low,2025-06-25T20:30:09.135860,russellbeasley@example.com
CUST-0124,Jesse Perry,FR,1955-11-24,tier3,False,medium,2025-03-26T23:34:09.749618,nicholas27@example.org
CUST-0125,Bradley Reynolds,IT,1993-07-27,tier2,False,low,2025-02-15T12:06:44.436459,angelawillis@example.net
CUST-0126,Meagan Jenkins,FR,2001-01-19,tier2,False,low,2026-04-06T04:50:24.005500,uparrish@example.org
CUST-0127,Lindsay Bell,IE,1983-11-26,tier2,False,low,2024-10-21T20:31:08.022284,gwalker@example.com
CUST-0128,Holly Farmer,IE,1983-09-06,tier2,False,medium,2025-12-29T12:26:03.479558,lynchdiane@example.net
CUST-0129,Christopher Park,DE,1968-04-20,tier3,False,medium,2025-01-22T13:28:37.110075,whitedouglas@example.net
CUST-0130,Charles Schultz,CH,1952-02-28,tier2,False,medium,2025-11-14T22:33:23.743981,nicholaschavez@example.org
CUST-0131,Nathan Frank,IE,1983-04-21,tier1,False,low,2024-07-20T15:22:37.475549,moorekaren@example.org
CUST-0132,Denise Stanley,FR,1978-07-20,tier2,False,low,2025-04-07T03:05:14.782182,jason81@example.com
CUST-0133,Douglas Gregory,AT,1978-08-10,tier2,False,medium,2025-09-18T07:49:35.813020,walkertracey@example.org
CUST-0134,Eric Clark,IE,1958-05-05,tier2,False,low,2024-11-22T01:30:10.177365,david76@example.org
CUST-0135,Joseph Hall,DE,1982-10-15,tier2,False,low,2025-09-18T23:51:24.220056,charles06@example.org
CUST-0136,Blake Edwards,IE,1975-04-13,tier2,False,low,2025-03-10T16:25:54.260159,zroberts@example.org
CUST-0137,Carolyn Meza,IE,1977-01-25,tier2,False,low,2025-10-04T17:21:05.711084,christopher13@example.com
CUST-0138,Kelly Foster,NL,1968-05-18,tier1,False,low,2025-01-22T08:01:32.015900,kimberly18@example.net
CUST-0139,Jordan Bullock,FR,1970-08-24,tier1,False,medium,2025-11-01T06:35:39.264605,joelthomas@example.org
CUST-0140,Christian Malone,US,1954-10-02,tier2,False,low,2026-04-13T14:45:22.237343,kmarshall@example.net
CUST-0141,Thomas Cunningham,NL,1987-03-25,tier3,False,low,2025-08-18T05:49:03.158453,edward17@example.com
CUST-0142,Rebecca Vargas,ES,1970-10-17,tier3,False,low,2024-07-12T18:53:03.828361,dhayes@example.com
CUST-0143,Angela Lin,DE,1999-12-28,tier2,False,low,2025-08-11T07:15:41.977272,jford@example.net
CUST-0144,Joanna Pacheco,NL,1988-03-10,tier2,False,low,2025-01-09T05:07:34.433992,dmason@example.com
CUST-0145,Steven Cooper,BE,1991-10-24,tier3,False,low,2025-05-22T17:23:30.245129,benjaminzimmerman@example.com
CUST-0146,Lisa Cox,AT,2003-08-16,tier2,False,medium,2025-02-26T06:41:35.391056,erika05@example.org
CUST-0147,Justin Hughes,CH,1964-12-30,tier2,False,low,2026-01-30T20:48:11.980808,mathewaguilar@example.org
CUST-0148,Emily Douglas,TR,1988-10-14,tier2,False,low,2024-08-21T17:36:49.450401,collinsnicholas@example.com
CUST-0149,Meagan Calderon,TR,1993-03-25,tier1,False,low,2025-10-01T15:53:49.277215,lucasrodney@example.com
CUST-0150,Eric Bean,FR,1970-03-15,tier3,False,low,2025-11-29T13:29:06.463927,jeremytaylor@example.org
CUST-0151,Richard Romero,BE,1981-09-09,tier3,False,low,2025-11-09T11:48:52.759542,stanleynancy@example.net
CUST-0152,James Martin,IE,1998-08-08,tier1,False,low,2025-12-03T04:00:01.425066,jenniferwilliams@example.com
CUST-0153,Cynthia Wallace,IT,1966-11-28,tier2,False,low,2025-11-16T17:00:29.020630,pyoung@example.com
CUST-0154,Rachel Mckee,IE,1961-08-20,tier2,False,low,2025-09-26T11:27:37.101469,smurray@example.com
CUST-0155,Jennifer Martin,TR,1961-12-18,tier2,False,low,2025-08-03T18:08:50.646188,brett75@example.net
CUST-0156,Michelle Black,NL,1957-08-12,tier1,False,medium,2024-07-19T20:26:07.565817,joshuawhitehead@example.org
CUST-0157,Anna Lozano,GB,1997-10-01,tier2,False,low,2026-02-23T23:39:48.441468,perryrandy@example.com
CUST-0158,Zachary Brooks,TR,1952-01-07,tier3,False,low,2026-03-29T16:26:35.318141,lacey20@example.com
CUST-0159,Kaitlyn Guerra,BE,1994-05-25,tier2,False,high,2025-04-26T20:56:41.760159,bullockandrew@example.org
CUST-0160,Kimberly Acosta,ES,1980-12-28,tier2,False,low,2024-08-08T18:35:46.251110,john10@example.org
CUST-0161,Riley Bryant,GB,1956-10-23,tier2,False,low,2026-03-10T22:52:01.933195,chenbailey@example.net
CUST-0162,Jeffrey Mendez,DE,1964-05-02,tier2,False,medium,2025-03-19T13:03:19.816076,millsmichael@example.net
CUST-0163,Rachel Romero,IE,1951-07-24,tier3,False,medium,2026-02-15T17:51:27.455937,reidtina@example.com
CUST-0164,Heather Jones,IT,1964-05-14,tier2,False,low,2025-09-11T00:15:30.330999,ingramjill@example.com
CUST-0165,Harold Morgan,NL,1987-08-31,tier3,False,low,2026-01-15T09:56:54.522463,epollard@example.net
CUST-0166,Chad Baldwin,GB,2005-02-10,tier1,False,medium,2024-06-15T15:29:04.007754,bradleygonzalez@example.org
CUST-0167,Eric Sanders,IT,1997-09-04,tier2,False,high,2025-04-30T00:02:45.242152,mullinsjames@example.com
CUST-0168,Amber Rios,NL,1966-03-25,tier3,False,low,2025-12-23T18:29:35.723414,vpreston@example.com
CUST-0169,Jasmine Beltran,BE,1979-03-01,tier2,False,low,2025-05-17T14:23:26.680380,laurie61@example.com
CUST-0170,Samantha Gardner,CH,1969-01-04,tier3,False,high,2024-07-17T01:47:53.023285,kirk96@example.org
CUST-0171,Heather Williams,AT,2000-11-04,tier2,False,low,2025-01-31T20:25:45.035083,yhill@example.org
CUST-0172,Mark Cox,GB,1996-11-05,tier2,False,low,2025-09-27T06:47:05.296300,thomascathy@example.com
CUST-0173,Austin Osborne,GB,1971-08-18,tier2,False,medium,2025-02-22T22:49:15.940756,jacobserika@example.com
CUST-0174,Phillip Berry,TR,1981-02-02,tier3,False,low,2025-03-06T00:34:44.472696,john10@example.net
CUST-0175,Joseph Mcintyre,TR,1957-03-18,tier2,False,low,2025-12-05T23:41:46.300982,nlewis@example.com
CUST-0176,Yvonne Gonzalez,NL,1958-04-03,tier2,False,medium,2024-07-12T16:27:27.204927,rachelwallace@example.org
CUST-0177,Tracy Downs,GB,1989-02-12,tier1,False,low,2025-10-19T06:17:03.349693,patricia22@example.com
CUST-0178,Barbara Harris,AT,1958-06-09,tier2,False,low,2025-12-17T05:27:43.810390,wardashley@example.com
CUST-0179,Kristen Salazar,IT,1955-05-20,tier1,False,low,2024-12-31T06:54:12.322598,xfox@example.com
CUST-0180,Angela Compton,BE,1987-08-21,tier2,False,high,2025-04-12T21:55:38.936315,david89@example.org
CUST-0181,Betty Shaw,FR,2000-09-27,tier2,False,low,2026-01-16T03:34:52.219368,kevinmartin@example.net
CUST-0182,Travis Stone,IT,1966-11-09,tier2,False,low,2024-07-16T04:37:52.896828,cynthiapierce@example.org
CUST-0183,Lisa Davis,GB,1987-07-24,tier3,False,low,2025-07-25T09:05:17.493178,georgeweber@example.net
CUST-0184,Thomas Williams,DE,2000-06-25,tier3,False,high,2024-07-17T22:00:02.723410,debra96@example.net
CUST-0185,Kathleen Burton,FR,1967-03-08,tier1,False,low,2026-04-17T12:33:43.140528,zsanchez@example.net
CUST-0186,Jesse Barker,BE,1959-07-20,tier2,False,low,2025-03-18T20:29:45.723403,mharris@example.org
CUST-0187,Nathan Gross,TR,2000-04-22,tier2,False,low,2026-05-01T04:22:19.387028,kathleenrobertson@example.org
CUST-0188,John Adams,IT,1964-10-05,tier1,False,medium,2024-07-29T06:55:18.996374,sonia96@example.org
CUST-0189,Stephanie Li,IE,2004-07-16,tier1,False,high,2025-10-27T17:09:37.404619,kathrynjimenez@example.net
CUST-0190,Shawn Jimenez,FR,1955-08-09,tier3,False,low,2025-03-02T12:41:07.451546,nlevy@example.net
CUST-0191,Anthony Simpson,FR,2001-07-23,tier2,False,low,2025-09-08T22:27:38.451765,amitchell@example.org
CUST-0192,Stephen Luna,GB,1994-09-08,tier2,False,low,2025-02-10T14:38:43.864614,jwilliams@example.org
CUST-0193,Dylan Hughes,CH,1976-07-02,tier2,False,medium,2025-06-24T18:37:26.370725,andersoncolin@example.com
CUST-0194,Gina Mcmillan,IT,1994-03-03,tier3,False,low,2024-10-11T20:59:59.432774,cporter@example.org
CUST-0195,Gary Wells,BE,1976-11-20,tier2,False,low,2025-08-04T22:06:29.596302,markaustin@example.org
CUST-0196,Luis Kirby,TR,1984-10-26,tier1,False,low,2025-05-24T17:49:02.161988,terickson@example.com
CUST-0197,Isabella Nunez,US,2007-03-21,tier3,False,low,2025-07-19T11:10:00.920858,carlsonjoseph@example.net
CUST-0198,Paula Lane,CH,1992-03-22,tier2,False,medium,2025-07-19T08:02:07.596158,alexandriagriffith@example.com
CUST-0199,Michael Johnson,ES,2005-05-18,tier2,False,low,2024-08-07T19:59:16.935576,alexanderrobert@example.com
CUST-0200,Jennifer Hampton,FR,2003-10-10,tier2,False,low,2026-02-15T08:51:48.582492,thorntonapril@example.net
CUST-0201,Matthew Fox,AT,1968-07-30,tier3,False,medium,2024-09-22T23:59:05.097590,amy49@example.com
CUST-0202,David Grant,DE,1963-06-04,tier2,False,low,2026-04-29T09:14:32.174716,kellie37@example.com
CUST-0203,Justin Michael,ES,1992-03-28,tier2,False,low,2024-12-15T14:28:05.690345,zhuang@example.com
CUST-0204,Regina Roberts,FR,1967-01-24,tier2,False,low,2025-10-22T14:49:58.345334,sandra47@example.org
CUST-0205,Joshua Fitzpatrick,AT,1990-10-05,tier1,False,low,2024-08-27T19:17:56.405890,johnsantiago@example.net
CUST-0206,David Garcia,GB,1969-07-16,tier1,False,low,2025-04-29T06:36:39.061769,adampierce@example.org
CUST-0207,Timothy Johns,ES,1978-01-27,tier2,False,low,2024-10-12T03:58:10.076205,manuel01@example.net
CUST-0208,Kimberly Sharp,US,2004-09-16,tier2,False,low,2026-03-16T20:22:39.672334,robertmonroe@example.org
CUST-0209,Jennifer Simpson DVM,CH,2006-03-09,tier2,False,high,2026-03-26T04:38:54.714177,smithashley@example.org
CUST-0210,Frances Gibson,IT,1987-07-31,tier2,False,low,2025-06-06T03:30:26.046013,melissamcdonald@example.org
CUST-0211,Erin Simon,AT,1987-12-25,tier2,False,medium,2025-10-25T20:51:42.817473,doylekrystal@example.net
CUST-0212,Cheryl Carr,BE,1987-06-06,tier3,False,low,2025-03-11T11:07:15.045697,frobertson@example.com
CUST-0213,Cathy Taylor,BE,1969-02-24,tier2,True,high,2024-11-16T14:40:45.401679,patrick74@example.com
CUST-0214,Nathan Smith,FR,1988-04-18,tier3,False,low,2025-10-07T00:38:59.827913,contrerassteven@example.org
CUST-0215,Jonathan Jacobson,BE,1991-03-10,tier3,False,low,2025-01-01T12:26:33.543252,fowlershelia@example.com
CUST-0216,Colleen Anderson,AT,1959-04-08,tier2,False,low,2025-11-16T02:58:21.418015,robert87@example.net
CUST-0217,Samantha Gill,TR,1989-11-04,tier2,False,low,2025-07-28T07:13:25.217678,foxallison@example.com
CUST-0218,Justin Brown,CH,1982-02-22,tier2,False,low,2025-05-23T09:48:53.079416,franklinbond@example.com
CUST-0219,Daniel Aguilar,CH,1955-08-28,tier3,False,low,2025-05-26T23:23:48.185653,chavezwilliam@example.com
CUST-0220,Kristin Chambers,GB,1968-04-03,tier3,False,low,2024-06-04T13:08:12.217109,lisa39@example.org
CUST-0221,Gregory Brown,CH,2008-01-16,tier2,False,low,2026-04-01T10:13:01.355283,andersenthomas@example.com
CUST-0222,Randy Cannon,GB,2007-02-15,tier2,False,low,2025-09-02T19:45:40.825629,ybrooks@example.com
CUST-0223,Susan Bennett,TR,1989-12-24,tier1,False,medium,2025-09-14T10:20:09.949497,desireebailey@example.org
CUST-0224,Jenna Anderson DVM,US,1998-10-20,tier2,False,high,2025-11-22T06:48:58.425232,steven86@example.net
CUST-0225,David Murray,TR,1959-05-19,tier2,False,low,2024-10-04T03:48:54.970691,johnsondonna@example.net
CUST-0226,Stacey Smith,DE,1962-05-02,tier3,False,medium,2024-08-01T06:26:28.400645,griffinemily@example.org
CUST-0227,Andrew Gonzales,TR,1981-09-08,tier1,False,medium,2025-11-20T23:24:46.380986,taylorvictoria@example.org
CUST-0228,Monique Flores,GB,1985-01-22,tier2,False,low,2025-09-22T06:21:20.574161,joel28@example.org
CUST-0229,Donald Hawkins,GB,1984-09-12,tier2,False,low,2025-11-06T23:43:50.549646,conniesimmons@example.com
CUST-0230,Gregory Schneider,AT,1972-06-27,tier2,False,low,2025-06-06T06:02:15.037201,trussell@example.com
CUST-0231,Joshua Allen,BE,1963-06-14,tier2,False,medium,2026-02-04T05:24:37.386511,lindamelendez@example.net
CUST-0232,Jason Moreno,CH,1972-11-28,tier2,False,medium,2024-11-21T16:19:52.915393,deborah75@example.org
